ID_Venta,ID_Producto,Departamento,Descripcion,Cantidad,Precio_Unitario,Subtotal,Fecha,Medio
VTA-0000001,7750082416178,UTILES,MICA A4 ARTESCO,4,1.0,4.0,2026-03-15,YAPE
VTA-0000001,DFF-COP-DNIBN,FOTOCOPIADORA,FOTOCOPIA DNI BLANCO Y NEGRO,1,5.4,5.4,2026-03-15,YAPE
VTA-0000002,,UTILES,SIN DESCRIPCION,1,1.2,1.2,2026-03-15,EFECTIVO
VTA-0000003,DFF-IMP-A4BN,FOTOCOPIADORA,IMPRESION A4 BLANCO Y NEGRO,3,1.0,3.0,2026-03-15,EFECTIVO
VTA-0000003,DFF-IMP-A4CL,FOTOCOPIADORA,IMPRESION A4 A COLOR,14,0.5,7.0,2026-03-15,EFECTIVO
VTA-0000004,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,245,0.08,19.6,2026-03-15,EFECTIVO
VTA-0000005,PAPE-TRI-REG,UTILES,PAPELOTE TRIPLE RENGLON,3,0.6,1.8,2026-03-16,YAPE
VTA-0000006,HOJA-COLORES,UTILES,HOJA DE COLORES,3,0.5,1.5,2026-03-16,EFECTIVO
VTA-0000007,DFF-IMP-A4CL,FOTOCOPIADORA,IMPRESION A4 A COLOR,1,1.0,1.0,2026-03-16,EFECTIVO
VTA-0000008,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,6,0.1,0.6,2026-03-16,EFECTIVO
VTA-0000009,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,16,0.1,1.6,2026-03-16,EFECTIVO
VTA-0000010,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,23,0.1,2.3,2026-03-16,EFECTIVO
VTA-0000011,DFF-IMP-A4CL,FOTOCOPIADORA,IMPRESION A4 A COLOR,11,1.0,11.0,2026-03-16,EFECTIVO
VTA-0000012,DFF-IMP-A4BN,FOTOCOPIADORA,IMPRESION A4 BLANCO Y NEGRO,11,0.5,5.5,2026-03-16,YAPE
VTA-0000012,DFF-IMP-A4CL,FOTOCOPIADORA,IMPRESION A4 A COLOR,5,1.0,5.0,2026-03-16,YAPE
VTA-0000013,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,11,0.1,1.1,2026-03-17,YAPE
VTA-0000014,DFF-PRODUCTO-ESTANDAR,UTILES,PRODUCTO NN,1,1.0,1.0,2026-03-17,EFECTIVO
VTA-0000015,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,24,0.1,2.4,2026-03-17,EFECTIVO
VTA-0000016,DFF-IMP-A4CL,FOTOCOPIADORA,IMPRESION A4 A COLOR,1,1.0,1.0,2026-03-17,EFECTIVO
VTA-0000017,3013017958285,UTILES,TIJERAS ECONOMICAS YIMI,1,1.5,1.5,2026-03-17,EFECTIVO
VTA-0000018,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,1,0.1,0.1,2026-03-17,EFECTIVO
VTA-0000019,DFF-IMP-A4CL,FOTOCOPIADORA,IMPRESION A4 A COLOR,1,0.8,0.8,2026-03-17,EFECTIVO
VTA-0000020,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,3,0.1,0.3,2026-03-17,EFECTIVO
VTA-0000021,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,52,0.08,4.2,2026-03-17,YAPE
VTA-0000021,DFF-IMP-A4BN,FOTOCOPIADORA,IMPRESION A4 BLANCO Y NEGRO,3,0.5,1.5,2026-03-17,YAPE
VTA-0000022,DFF-IMP-A4CL,FOTOCOPIADORA,IMPRESION A4 A COLOR,2,1.0,2.0,2026-03-17,EFECTIVO
VTA-0000023,3013010065560,UTILES,PAPEL CREPE AMARILLO,2,1.0,2.0,2026-03-17,EFECTIVO
VTA-0000023,3013010065676,UTILES,PAPEL CREPE COLOR AZUL,1,1.0,1.0,2026-03-17,EFECTIVO
VTA-0000024,DFF-0000000030,UTILES,CARTULINA BLANCA,1,1.0,1.0,2026-03-17,EFECTIVO
VTA-0000025,HOJA-COLORES,UTILES,HOJA DE COLORES,4,0.2,0.8,2026-03-17,YAPE
VTA-0000026,7755354016070,UTILES,CUADERNO ALPHA 1X1 A4,1,6.5,6.5,2026-03-17,EFECTIVO
VTA-0000027,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,384,0.08,30.7,2026-03-17,EFECTIVO
VTA-0000028,7750082416109,UTILES,CAJA DE 1000 GRAPAS ARTESCO 26/6,1,3.0,3.0,2026-03-17,EFECTIVO
VTA-0000029,7750082003736,UTILES,GOMA LÍQUIDA ARTESCO MEDIANA,1,2.5,2.5,2026-03-18,EFECTIVO
VTA-0000030,HOJA-COLORES,UTILES,HOJA DE COLORES,9,0.2,1.8,2026-03-18,EFECTIVO
VTA-0000031,2050000117152,UTILES,CINTA EMBALAJE ECONOMICA,1,1.5,1.5,2026-03-18,YAPE
VTA-0000032,HOJA-COLORES,UTILES,HOJA DE COLORES,4,0.2,0.8,2026-03-18,EFECTIVO
VTA-0000033,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,15,0.1,1.5,2026-03-18,EFECTIVO
VTA-0000034,7750082003712,UTILES,LIMPIATIPOS ARTESCO,1,3.0,3.0,2026-03-18,EFECTIVO
VTA-0000034,7750737360665,UTILES,FOLDER MANILA NATURAL A4,1,1.0,1.0,2026-03-18,EFECTIVO
VTA-0000035,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,3,0.1,0.3,2026-03-18,EFECTIVO
VTA-0000036,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,4,0.1,0.4,2026-03-18,EFECTIVO
VTA-0000037,7754111018333,UTILES,PLUMON PIZARRA AZUL FABERCASTELL,1,2.5,2.5,2026-03-18,EFECTIVO
VTA-0000037,7754111032162,UTILES,PLUMON PIZARRA ROJO FABERCASTELL,1,2.5,2.5,2026-03-18,EFECTIVO
VTA-0000038,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,58,0.1,5.8,2026-03-18,EFECTIVO
VTA-0000039,DFF-0000000072,UTILES,PAPEL LUSTRE TURQUESA,1,0.6,0.6,2026-03-18,YAPE
