;;;;;;;;;;;;
;ID_Venta;ID_Producto;Departamento;Descripcion;Cantidad;Precio_Unitario;Subtotal;Fecha;Medio;;;
;VTA-0000001;7750082416178;UTILES;MICA A4 ARTESCO;4;1;4;15/03/2026 0:00:00;YAPE;;;
;VTA-0000001;DFF-COP-DNIBN;FOTOCOPIADORA;FOTOCOPIA DNI BLANCO Y NEGRO;1;5.4;5.4;15/03/2026 0:00:00;YAPE;;;
;VTA-0000002;;UTILES;;1;1.2;1.2;15/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000003;DFF-IMP-A4BN;FOTOCOPIADORA;IMPRESION A4 BLANCO Y NEGRO;3;1;3;15/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000003;DFF-IMP-A4CL;FOTOCOPIADORA;IMPRESION A4 A COLOR;14;0.5;7;15/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000004;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;245;0.08;19.6;15/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000005;PAPE-TRI-REG;UTILES;PAPELOTE TRIPLE RENGLON;3;0.6;1.8;16/03/2026 0:00:00;YAPE;;;
;VTA-0000006;HOJA-COLORES;UTILES;HOJA DE COLORES;3;0.5;1.5;16/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000007;DFF-IMP-A4CL;FOTOCOPIADORA;IMPRESION A4 A COLOR;1;1;1;16/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000008;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;6;0.1;0.6;16/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000009;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;16;0.1;1.6;16/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000010;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;23;0.1;2.3;16/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000011;DFF-IMP-A4CL;FOTOCOPIADORA;IMPRESION A4 A COLOR;11;1;11;16/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000012;DFF-IMP-A4BN;FOTOCOPIADORA;IMPRESION A4 BLANCO Y NEGRO;11;0.5;5.5;16/03/2026 0:00:00;YAPE;;;
;VTA-0000012;DFF-IMP-A4CL;FOTOCOPIADORA;IMPRESION A4 A COLOR;5;1;5;16/03/2026 0:00:00;YAPE;;;
;VTA-0000013;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;11;0.1;1.1;17/03/2026 0:00:00;YAPE;;;
;VTA-0000014;DFF-PRODUCTO-ESTANDAR;UTILES;PRODUCTO NN;1;1;1;17/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000015;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;24;0.1;2.4;17/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000016;DFF-IMP-A4CL;FOTOCOPIADORA;IMPRESION A4 A COLOR;1;1;1;17/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000017;3013017958285;UTILES;TIJERAS ECONOMICAS YIMI;1;1.5;1.5;17/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000018;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;1;0.1;0.1;17/03/2026 0:00:00;EFECTIVO;;;
;VTA-0000019;DFF-IMP-A4CL;FOTOCOPIADORA;IMPRESION A4 A COLOR;1;0.8;0.8;17/03/2026 0:00:00;EFECTIVO;;;
