ID,Descripcion,Categoria,Departamento,Unidad,Costo_Unitario,Ubicacion,Proveedor,Fecha Ingreso,Estado,Precio_Venta,Stock_Minimo,Stock_Actual,Alerta_Kardex_Negativo
7891360679189,CAJA DE COLORES FABERCASTELL,COLORES,UTILES,CAJA,0.0,-,TAILOY,14/03/2026 15:29:12,ACTIVO,8.0,5,8,False
7750082073838,INDELEBLE DELGADO ARTESCO ,INDELEBLE,UTILES,UNIDAD,1.21,,TAILOY,15/03/2026 11:32:25,ACTIVO,3.5,5,10,False
7754111667029,INDELEBLE DELGADO FABERCASTELL,INDELEBLE,UTILES,UNIDAD,1.96,-,TAILOY,15/03/2026 11:33:26,ACTIVO,4.0,5,18,False
7751690115224,CINTA MASKING TAPE SHURTAPE 1X15,CINTAS EMBALAJE,UTILES,UNIDAD,1.06,-,TAILOY,15/03/2026 11:36:54,ACTIVO,2.0,5,9,False
2050000117152,CINTA EMBALAJE ECONOMICA YIMI,CINTAS EMBALAJE,UTILES,UNIDAD,0.42,-,TAILOY,15/03/2026 11:38:59,ACTIVO,1.5,5,21,False
3013016870601,CAJA DE COLORES JUMBO OVE,COLORES,UTILES,CAJA,8.15,,TAILOY,15/03/2026 11:41:16,ACTIVO,13.0,5,6,False
7750082002623,PLASTILINA JUMBO ARTESCO,PLASTILINAS,UTILES,CAJA,2.77,,TAILOY,15/03/2026 12:33:44,ACTIVO,5.5,5,4,False
7754807771382,CRAYONES JUMBO VINIFAN,CRAYOLAS,UTILES,CAJA,3.06,,TAILOY,15/03/2026 11:43:26,ACTIVO,5.5,5,12,False
3013017831342,PLASTILINA JUMBO OVE,PLASTILINAS,UTILES,CAJA,2.13,,TAILOY,15/03/2026 12:31:10,ACTIVO,5.0,5,12,False
7754807033831,FOLDER A4 DOBLE TAPA AZUL VINIFAN,FOLDER,UTILES,UNIDAD,4.42,,TAILOY,15/03/2026 11:46:09,ACTIVO,6.5,1,5,False
7754807033916,FOLDER A4 DOBLE TAPA AZULINO  VINIFAN,FOLDER,UTILES,UNIDAD,4.42,-,TAILOY,15/03/2026 11:47:20,ACTIVO,6.5,1,6,False
7750049008453,SKETCH BOOK SURCO,SKETCHBOOK,UTILES,UNIDAD,4.04,,TAILOY,15/03/2026 11:47:54,ACTIVO,6.0,5,8,False
DFF-0000000002,SKETCH BOOK ECONÓMICO,SKETCHBOOK,UTILES,UNIDAD,0.0,-,-,15/03/2026 11:55:14,ACTIVO,5.5,5,15,False
7754807790925,TAJADOR VINIFAN DOBLE PUNTA,TAJADOR,UTILES,UNIDAD,1.01,,TAILOY,15/03/2026 11:56:09,ACTIVO,2.5,5,19,False
7754807679008,TAJADOR PLASTICO VINIFAN ESCUDO,TAJADOR,UTILES,UNIDAD,1.33,,TAILOY,15/03/2026 11:57:24,ACTIVO,2.5,5,8,False
7754807120111,PLASTIFORRO VINIFAN REUSABLE,PLASTIFORRO,UTILES,UNIDAD,0.93,,TAILOY,15/03/2026 11:58:01,ACTIVO,2.0,5,30,False
7754807021968,PLASTIFORRO VINIFAN ECONOMICO,PLASTIFORRO,UTILES,UNIDAD,0.61,,TAILOY,15/03/2026 12:01:37,ACTIVO,1.5,5,30,False
7754807080279,MICA A4 VINIFAN,MICA,UTILES,UNIDAD,0.41,-,TAILOY,15/03/2026 12:05:22,ACTIVO,1.0,5,87,False
7750082416178,MICA A4 ARTESCO,MICA,UTILES,UNIDAD,0.4,-,TAILOY,15/03/2026 12:07:00,ACTIVO,1.0,5,54,False
7750082062610,BORRADOR ARTESCO BROCHA,BORRADOR,UTILES,UNIDAD,1.85,,TAILOY,15/03/2026 12:07:38,ACTIVO,3.0,5,20,False
7750082003422,LAPIZ 2B ARTESCO,LAPIZ,UTILES,UNIDAD,0.28,,TAILOY,15/03/2026 12:11:28,ACTIVO,1.0,10,161,False
7754111019477,LAPIZ FABERCASTELL 2B,LAPIZ,UTILES,UNIDAD,0.0,,TAILOY,15/03/2026 12:19:27,ACTIVO,1.0,10,77,False
7750082003606,CHEQUEO ROJO ARTESCO,LAPIZ,UTILES,UNIDAD,0.38,,TAILOY,15/03/2026 12:22:37,ACTIVO,1.0,10,321,False
3013017826171,LAPIZ JUMBO OVE,LAPIZ,UTILES,UNIDAD,0.71,,TAILOY,15/03/2026 12:24:49,ACTIVO,1.5,5,34,False
7754221003816,LAPIZ  JUMBO VIKINGO,LAPIZ,UTILES,UNIDAD,0.0,,TAILOY,15/03/2026 12:25:47,ACTIVO,2.0,5,9,False
7750082001237,LAPIZ JUMBO ARTESCO ,LAPIZ,UTILES,UNIDAD,0.0,,TAILOY,15/03/2026 12:26:59,ACTIVO,2.0,5,14,False
2050000122231,CHEQUEO JUMBO OVE,LAPIZ,UTILES,UNIDAD,0.73,,TAILOY,15/03/2026 12:28:35,ACTIVO,1.5,5,71,False
37850822925012,CHEQUEO JUMBO STANDFORD,LAPIZ,UTILES,UNIDAD,0.0,,TAILOY,15/03/2026 12:29:33,ACTIVO,2.0,5,6,False
7754807720137,SILICONA LIQUIDA PEQUEÑA VINIFAN 30 ML,SILICONAS,UTILES,UNIDAD,0.93,,TAILOY,15/03/2026 12:34:17,ACTIVO,2.0,5,7,False
7754807720144,SILICONA LIQUIDA MEDIANA VINIFAN 100 ML,SILICONAS,UTILES,UNIDAD,2.05,-,TAILOY,15/03/2026 12:34:49,ACTIVO,4.0,5,1,False
7754807720151,SILICONA LIQUIDA GRANDE VINIFAN 250 ML,SILICONAS,UTILES,UNIDAD,3.49,,TAILOY,15/03/2026 12:36:00,ACTIVO,7.0,5,11,False
7750082006133,SILICONA LIQUIDA PEQUEÑA ARTESCO 30ML,SILICONAS,UTILES,UNIDAD,1.03,-,-,15/03/2026 12:36:43,ACTIVO,2.0,5,26,False
7750082006157,SILICONA LIQUIDA GRANDE ARTESCO 250ML,SILICONAS,UTILES,UNIDAD,3.75,-,TAILOY,15/03/2026 12:37:51,ACTIVO,8.0,5,15,False
